creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-03 16:16:03,139.298144344985,EUR,US,DE,517805,mc,company1,1,email469,card1154,ip1437,2081
2016-10-03 16:16:25,139.298144344985,EUR,US,DE,412800,visa,company1,1,email469,card1432,ip1437,2082
2016-10-04 16:19:42,22,EUR,NL,NL,522078,mc,company3,0,email254,card973,ip1505,2083
2016-10-04 16:22:27,32,EUR,IT,IT,453997,visa,company3,0,email1925,card2402,ip1650,2084
2016-10-04 16:32:17,60,EUR,NL,NL,520953,mc,company3,0,email323,card1077,ip1081,2085
2016-10-04 16:47:46,265.8,EUR,NL,,375301,other,company3,0,email850,card1703,(unknown),2086
2016-10-04 16:47:54,40,EUR,IS,IS,450742,visa,company3,0,email1652,card1195,ip881,2087
2016-10-04 17:12:09,57.73,BRL,BR,BR,410863,visa,company2,0,email1464,card850,ip416,2088
2016-10-04 17:26:21,85.02,BRL,BR,BR,525718,mc,company2,0,email1239,card1321,ip967,2089
2016-10-04 18:51:16,14.99,USD,US,,376782,other,company1,0,email25,card750,(unknown),2090
2016-10-04 22:56:56,476,EUR,NL,PT,559276,mc,company3,0,email223,card1768,ip1528,2091
2016-10-04 23:53:03,85,EUR,IT,IT,483063,visa,company3,0,email1968,card313,ip1362,2092
2016-10-04 23:57:32,27,EUR,CA,CA,434912,visa,company3,0,email921,card823,ip82,2093
2016-10-05 00:12:49,103.02,BRL,BR,MX,452407,visa,company2,0,email665,card1034,ip900,2094
2016-10-05 03:48:21,147,EUR,NL,NL,375380,other,company3,0,email110,card222,ip1626,2095
2016-10-01 10:01:37,17.9,EUR,IL,AL,532610,mc,company1,0,email744,card1349,ip1194,2096
2016-10-01 10:02:12,80.3381443449855,USD,US,US,528965,mc,company1,1,email1966,card1100,ip1291,2097
2016-10-05 11:01:28,20,EUR,NL,NL,520953,mc,company3,0,email839,card97,ip664,2098
2016-10-05 11:06:53,314,EUR,NL,NL,557949,mc,company3,0,email557,card410,ip1597,2099
2016-10-05 11:19:06,32,EUR,GB,DE,558717,mc,company3,0,email18,card1466,ip1484,2100
2016-10-05 11:28:56,32,EUR,NL,NL,532964,mc,company3,0,email323,card1881,ip1683,2101
2016-10-05 11:42:25,716,EUR,NL,,532964,mc,company3,0,email1947,card1476,(unknown),2102
2016-10-05 12:00:22,104,EUR,ES,ES,457247,visa,company3,0,email683,card1467,ip1575,2103
2016-10-05 12:12:18,312,EUR,DE,,372381,other,company3,0,email64,card208,(unknown),2104
2016-10-05 12:44:01,200,EUR,DE,DE,413069,visa,company3,0,email247,card1270,ip1358,2105
2016-10-05 12:50:12,299,EUR,GB,,556625,mc,company3,0,email4,card676,(unknown),2106
2016-10-05 13:21:40,12,EUR,NL,NL,532964,mc,company3,0,email324,card1355,ip1683,2107
2016-10-05 13:31:59,161,EUR,NL,ES,456354,visa,company3,0,email30,card1591,ip1460,2108
2016-10-05 13:39:36,54,EUR,NL,NL,456354,visa,company3,0,email304,card1079,ip1368,2109
2016-10-05 13:47:44,122,EUR,GB,,556625,mc,company3,0,email1172,card1715,(unknown),2110
2016-10-05 14:23:10,107,EUR,DE,DE,428259,visa,company3,0,email728,card1023,ip1581,2111
2016-10-05 15:18:29,424,EUR,NL,NL,510008,other,company3,0,email996,card1340,ip1321,2112
2016-10-05 15:30:09,16.19,USD,US,,466306,visa,company1,0,email706,card198,(unknown),2113
2016-10-05 16:30:52,163,EUR,BE,BE,552041,mc,company3,0,email1529,card2167,ip1399,2114
2016-10-05 16:39:13,16.08,USD,US,,552433,mc,company1,0,email40,card1067,(unknown),2115
2016-10-05 16:54:20,300,EUR,DE,,372381,other,company3,0,email684,card1826,(unknown),2116
2016-10-01 17:12:45,17.9,EUR,GB,AL,476223,visa,company1,0,email744,card1210,ip1195,2117
2016-10-05 17:46:02,14.99,USD,US,,446540,visa,company1,0,email2094,card419,(unknown),2118
2016-10-01 17:54:27,267.874116272479,EUR,NL,DE,534126,mc,company2,1,email469,card1059,ip1167,2119
2016-10-01 17:55:43,54.95,EUR,US,DE,431406,visa,company2,0,email469,card1501,ip1181,2120
2016-10-01 17:58:03,54.95,EUR,EG,DE,473864,visa,company1,0,email469,card1811,ip1181,2121
2016-10-05 18:02:36,24,EUR,NL,GB,522078,mc,company3,0,email2040,card211,ip88,2122
2016-10-05 18:07:36,78,EUR,IT,NL,453997,visa,company3,0,email72,card1098,ip1221,2123
2016-10-05 18:21:27,232,EUR,GR,GR,527890,mc,company3,0,email773,card2221,ip1351,2124
2016-10-05 18:25:17,171,EUR,NL,NL,534126,mc,company3,0,email1419,card2237,ip1148,2125
2016-10-05 18:51:33,497.08,BRL,BR,BR,453211,visa,company2,0,email1888,card835,ip640,2126
2016-10-05 19:12:33,37,EUR,DE,DE,455578,visa,company3,0,email999,card2381,ip1623,2127
2016-10-05 19:19:13,94,EUR,GB,,522093,mc,company3,0,email763,card1725,(unknown),2128
2016-10-05 20:20:52,117,EUR,GB,,555278,mc,company3,0,email277,card1507,(unknown),2129
2016-10-05 20:21:45,68,EUR,NL,ES,522078,mc,company3,0,email662,card1280,ip1153,2130
2016-10-01 21:02:21,54.95,EUR,GB,DE,465858,visa,company1,0,email469,card1001,ip1181,2131
2016-10-01 21:19:59,37.9,EUR,US,DE,546616,mc,company1,0,email469,card1548,ip1332,2132
2016-10-01 21:31:09,117.248144344985,EUR,US,DE,483312,visa,company1,1,email469,card1137,ip1332,2133
2016-10-05 22:07:16,86,EUR,NL,,372386,other,company3,0,email1662,card666,(unknown),2134
2016-10-05 22:18:17,1300,EUR,NL,NL,524886,mc,company3,0,email1099,card2085,ip1554,2135
2016-10-05 22:19:53,182,EUR,ES,ES,433967,visa,company3,0,email813,card1016,ip1079,2136
2016-10-05 22:29:37,273,EUR,GB,,555278,mc,company3,0,email277,card370,(unknown),2137
2016-10-05 23:00:26,72,EUR,NL,IR,538685,mc,company3,0,email903,card2306,ip1609,2138
2016-10-05 23:18:39,20.97,BRL,BR,BR,546479,mc,company2,0,email1378,card1132,ip743,2139
2016-10-06 00:30:41,40,EUR,GB,,522093,mc,company3,0,email1842,card594,(unknown),2140
2016-10-06 00:51:26,78,EUR,NL,NL,520953,mc,company3,0,email1078,card570,ip1556,2141
2016-10-06 01:14:07,191,EUR,IL,IL,532610,mc,company3,0,email882,card995,ip1677,2142
2016-10-06 01:49:42,162,EUR,GB,,556625,mc,company3,0,email5,card393,(unknown),2143
2016-10-01 01:57:28,436.83,BRL,BR,BR,541187,mc,company2,0,email1653,card1720,ip225,2144
2016-10-01 03:40:50,14.99,USD,US,,542418,mc,company1,0,email518,card1592,(unknown),2145
2016-10-01 05:37:33,14.99,USD,US,,434198,visa,company1,0,email2071,card1422,(unknown),2146
2016-10-06 07:03:44,252,EUR,NL,NL,456354,visa,company3,0,email1204,card2170,ip1546,2147
2016-10-06 08:00:50,42,EUR,GB,,556625,mc,company3,0,email1350,card1914,(unknown),2148
2016-10-06 10:29:50,18,EUR,CH,DE,419372,visa,company3,0,email1435,card1908,ip1613,2149
2016-10-06 10:52:55,170,EUR,GB,,522093,mc,company3,0,email1567,card1124,(unknown),2150
2016-10-06 11:11:08,588,EUR,GB,,556625,mc,company3,0,email1172,card713,(unknown),2151
2016-10-06 11:21:50,408,EUR,DE,DE,457098,visa,company3,0,email185,card2190,ip1618,2152
2016-10-06 11:41:45,34,EUR,FI,FI,543034,mc,company3,0,email207,card343,ip1644,2153
2016-10-06 11:43:14,77,EUR,NL,NL,524886,mc,company3,0,email1038,card2214,ip1111,2154
2016-10-06 11:51:08,119,EUR,DE,DE,523227,mc,company3,0,email1840,card77,ip1380,2155
2016-10-06 12:05:53,234,EUR,NL,IL,553417,mc,company3,0,email523,card443,ip38,2156
2016-10-06 13:08:36,110,EUR,BE,BE,544038,mc,company3,0,email1198,card793,ip1382,2157
2016-10-06 13:14:16,362,EUR,GB,,522093,mc,company3,0,email382,card1108,(unknown),2158
2016-10-06 13:25:57,234,EUR,NL,,520953,mc,company3,0,email1727,card1072,(unknown),2159
2016-10-06 13:27:25,135,EUR,DE,DK,548696,mc,company3,0,email1824,card1560,ip884,2160
2016-10-06 13:37:05,266,EUR,AU,AU,535316,mc,company3,0,email248,card1523,ip44,2161
2016-10-06 13:38:41,416,EUR,ES,ES,413388,visa,company3,0,email142,card524,ip1127,2162
2016-10-06 13:48:41,1186,EUR,NL,NL,375380,other,company3,0,email1938,card469,ip1435,2163
2016-10-06 14:03:37,340,EUR,IT,,526430,mc,company3,0,email1926,card132,(unknown),2164
2016-10-06 14:19:18,161,EUR,ES,ES,459985,visa,company3,0,email1221,card279,ip1685,2165
2016-10-06 14:41:58,147,EUR,GB,,556625,mc,company3,0,email1172,card2128,(unknown),2166
2016-10-06 14:43:02,288,EUR,AT,,454818,visa,company3,0,email1359,card1705,(unknown),2167
2016-10-06 15:06:49,468,EUR,GB,,556625,mc,company3,0,email1172,card899,(unknown),2168
2016-10-06 15:08:45,196,EUR,NL,NL,520953,mc,company3,0,email41,card120,ip1326,2169
2016-10-06 16:24:32,96,EUR,IT,NL,403027,visa,company3,0,email380,card555,ip1410,2170
2016-10-06 16:28:15,53,EUR,DE,,531000,mc,company3,0,email1423,card1446,(unknown),2171
2016-10-06 17:28:34,82,EUR,GB,,555278,mc,company3,0,email277,card836,(unknown),2172
2016-10-06 17:44:37,34,EUR,US,US,443040,visa,company3,0,email1769,card147,ip182,2173
2016-10-01 17:47:17,109.64,BRL,BR,BR,544731,mc,company2,0,email96,card2345,ip203,2174
2016-10-06 18:10:26,167,EUR,US,NL,414720,visa,company3,0,email1478,card1231,ip1630,2175
2016-10-06 18:45:28,89,EUR,DE,DE,424201,visa,company3,0,email1802,card1251,ip1579,2176
2016-10-01 18:48:27,182.29,BRL,BR,BR,422005,visa,company2,0,email250,card981,ip952,2177
2016-10-06 18:52:46,69,EUR,IT,IT,533317,mc,company3,0,email1127,card76,ip104,2178
2016-10-06 19:20:17,99,EUR,GB,,556625,mc,company3,0,email990,card1729,(unknown),2179
2016-10-06 19:37:53,138,EUR,NL,NL,510008,other,company3,0,email1362,card1907,ip1522,2180
2016-10-06 19:39:53,45,EUR,DE,,122000,other,company3,0,email1931,card843,(unknown),2181
2016-10-06 19:49:00,194,EUR,NL,,493831,visa,company3,0,email258,card677,(unknown),2182
2016-10-01 20:41:33,1094.52,BRL,BR,BR,553645,mc,company2,0,email401,card1967,ip279,2183
2016-10-01 20:55:45,14.99,USD,US,,371244,other,company1,0,email618,card498,(unknown),2184
2016-10-06 21:00:03,102,EUR,FR,FR,497355,visa,company3,0,email889,card136,ip1316,2185
2016-10-06 21:06:39,200,EUR,PT,AT,520636,mc,company3,0,email1249,card1817,ip1657,2186
2016-10-06 21:22:39,240,EUR,DE,,523227,mc,company3,0,email1193,card2000,(unknown),2187
2016-10-06 21:53:01,107,EUR,GB,,446221,visa,company3,0,email1783,card1364,(unknown),2188
2016-10-06 22:42:39,385,EUR,NL,NL,493831,visa,company3,0,email1650,card1356,ip1367,2189
2016-10-06 23:33:02,116,EUR,NL,NL,520953,mc,company3,0,email1166,card2305,ip1418,2190
2016-10-06 23:51:41,137,EUR,GB,DE,558717,mc,company3,0,email20,card1756,ip1605,2191
2016-10-02 02:59:33,154.29,BRL,BR,BR,444456,visa,company2,0,email396,card1113,ip375,2192
2016-10-02 12:18:03,260.99,BRL,BR,US,422061,visa,company2,0,email1443,card1427,ip1214,2193
2016-10-02 21:20:25,122.76,BRL,BR,BR,514945,mc,company2,0,email1905,card862,ip1154,2194
2016-10-02 23:47:49,168.44,BRL,BR,BR,525640,mc,company2,0,email994,card1473,ip386,2195
2016-10-03 01:24:32,14.99,USD,US,,438857,visa,company1,0,email945,card1617,(unknown),2196
2016-10-05 11:46:38,74.48,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2197
2016-10-03 11:42:10,1506.79,BRL,BR,BR,554932,mc,company2,0,email425,card844,ip374,2198
2016-10-03 12:11:03,391.43,BRL,BR,US,403217,visa,company2,0,email1917,card101,ip1214,2199
2016-10-03 12:25:38,204.12,BRL,BR,US,520405,mc,company2,0,email165,card2232,ip1214,2200
2016-10-03 14:36:08,112.44,BRL,BR,BR,498442,visa,company2,0,email123,card411,ip932,2201
2016-10-03 15:31:27,95.5,BRL,BR,BR,530780,mc,company2,0,email175,card1813,ip214,2202
2016-10-03 17:04:40,9.99,USD,US,,426684,visa,company1,0,email232,card1784,(unknown),2203
2016-10-03 22:42:46,134.55,BRL,BR,BR,493493,visa,company2,0,email467,card2199,ip994,2204
2016-10-03 23:02:45,129.14,BRL,BR,BR,376628,other,company2,0,email955,card770,ip238,2205
2016-10-04 11:45:57,163.59,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2206
2016-10-05 11:46:42,249.37,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2207
2016-10-04 03:40:11,201.88,BRL,BR,BR,489391,visa,company2,0,email1558,card1313,ip715,2208
2016-10-04 12:52:31,68.88,BRL,BR,BR,527497,mc,company2,0,email171,card1151,ip234,2209
2016-10-05 11:46:41,34.78,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2210
2016-10-04 15:17:14,164.81,BRL,BR,BR,490172,visa,company2,0,email1462,card2375,ip549,2211
2016-10-04 16:44:03,29.97,USD,US,US,424631,visa,company1,0,email35,card1965,ip1109,2212
2016-10-04 17:33:34,181.37,BRL,BR,BR,406669,visa,company2,0,email1455,card1191,ip297,2213
2016-10-04 18:00:05,236.63,BRL,BR,BR,476608,visa,company2,0,email1797,card301,ip717,2214
2016-10-04 18:32:33,29.97,USD,US,US,414720,visa,company1,0,email541,card1093,ip1156,2215
2016-10-04 19:26:35,14.99,USD,US,,379780,other,company1,0,email1415,card252,(unknown),2216
2016-10-05 21:47:27,139.95,EUR,US,DE,414711,visa,company1,0,email595,card1232,ip1606,2217
2016-10-05 00:34:57,354.24,BRL,BR,BR,531705,mc,company2,0,email201,card1758,ip826,2218
2016-10-05 01:44:15,319.9,BRL,BR,BR,552316,mc,company2,0,email1622,card985,ip440,2219
2016-10-01 12:00:59,1277.59,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2220
2016-10-05 02:59:24,59.94,USD,US,US,537802,mc,company1,0,email1492,card1999,ip1719,2221
2016-10-05 12:20:10,226.8,BRL,BR,US,498406,visa,company2,0,email2031,card604,ip1214,2222
2016-10-05 12:24:19,189.01,BRL,BR,US,360756,other,company2,0,email410,card646,ip1214,2223
2016-10-01 12:00:59,141.75,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2224
2016-10-05 14:53:34,213.02,BRL,BR,BR,549159,mc,company2,0,email732,card546,ip733,2225
2016-10-05 15:28:08,22.23,BRL,BR,BR,528635,mc,company2,0,email509,card2369,ip951,2226
2016-10-05 16:11:39,66.44,BRL,BR,BR,410863,visa,company2,0,email60,card358,ip98,2227
2016-10-05 16:37:38,29.97,USD,US,US,426428,visa,company1,0,email92,card1407,ip136,2228
2016-10-05 17:10:15,471.95,BRL,BR,BR,453211,visa,company2,0,email1011,card416,ip1014,2229
2016-10-05 17:21:42,32.97,USD,US,US,426428,visa,company1,0,email1561,card523,ip156,2230
2016-10-05 19:26:45,152.9,BRL,BR,BR,548293,mc,company2,0,email944,card1396,ip1002,2231
2016-10-05 22:42:48,179.99,BRL,BR,BR,549167,mc,company2,0,email1880,card72,ip992,2232
2016-10-01 01:05:22,284.18,BRL,BR,BR,490172,visa,company2,0,email1040,card1506,ip854,2233
2016-10-01 12:00:59,395.42,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2234
2016-10-01 02:39:46,29.97,USD,US,US,426428,visa,company1,0,email878,card1751,ip158,2235
2016-10-01 05:04:53,32.58,USD,US,US,426428,visa,company1,0,email1344,card813,ip126,2236
2016-10-01 12:36:50,179.98,BRL,BR,US,515590,mc,company2,0,email573,card1943,ip1214,2237
2016-10-01 12:48:42,45.23,BRL,BR,US,412177,visa,company2,0,email1460,card801,ip1214,2238
2016-10-01 15:47:08,62.51,BRL,BR,BR,540593,mc,company2,0,email1772,card2235,ip337,2239
2016-10-01 16:42:53,16.11,USD,US,,379762,other,company1,0,email1579,card224,(unknown),2240
2016-10-05 15:06:01,361.12,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2241
2016-10-01 20:37:21,9.99,USD,US,US,474477,visa,company1,0,email214,card589,ip1254,2242
2016-10-05 15:06:02,279.09,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2243
2016-10-02 02:04:54,32.67,USD,US,US,426428,visa,company1,0,email1381,card1136,ip1269,2244
2016-10-02 02:27:19,32.07,USD,US,US,426428,visa,company1,0,email1610,card525,ip1268,2245
2016-10-02 03:17:04,275.07,BRL,BR,BR,484132,visa,company2,0,email1747,card562,ip1010,2246
2016-10-02 16:26:47,16.04,USD,US,,482851,visa,company1,0,email363,card774,(unknown),2247
2016-10-02 18:01:38,129.77,USD,US,US,440066,visa,company1,0,email1866,card1393,ip1273,2248
2016-10-05 15:06:02,52.82,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2249
2016-10-02 21:46:20,128.27,USD,US,US,379720,other,company1,0,email450,card257,ip1255,2250
2016-10-02 22:47:39,59.94,USD,US,US,526264,mc,company1,0,email1068,card2042,ip1284,2251
2016-10-02 23:33:30,16.41,USD,US,,446540,visa,company1,0,email1878,card539,(unknown),2252
2016-10-03 01:49:29,187.5,BRL,BR,BR,534503,mc,company2,0,email1620,card661,ip742,2253
2016-10-03 04:13:40,16.28,USD,US,,379751,other,company1,0,email173,card485,(unknown),2254
2016-10-03 14:20:45,170.71,BRL,BR,BR,523284,mc,company2,0,email1175,card448,ip422,2255
2016-10-03 20:56:07,104.43,BRL,BR,BR,548985,mc,company2,0,email1299,card960,ip359,2256
2016-10-05 15:05:42,268.67,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2257
2016-10-03 22:34:48,322.96,BRL,BR,BR,490172,visa,company2,0,email1031,card1891,ip675,2258
2016-10-04 00:01:08,319.9,BRL,BR,BR,406655,visa,company2,0,email2098,card1341,ip835,2259
2016-10-04 00:07:17,119.4,BRL,BR,BR,514945,mc,company2,0,email1187,card455,ip729,2260
2016-10-04 03:15:08,63.92,BRL,BR,BR,406669,visa,company2,0,email1599,card2058,ip290,2261
2016-10-04 03:26:21,312.59,BRL,BR,BR,401370,visa,company2,0,email590,card719,ip105,2262
2016-10-04 03:37:24,32.07,USD,US,US,426428,visa,company1,0,email1088,card668,ip1062,2263
2016-10-04 03:44:43,14.99,USD,US,,371713,other,company1,0,email278,card497,(unknown),2264
2016-10-04 04:32:24,32.28,USD,US,US,411770,visa,company1,0,email1335,card2229,ip1068,2265
2016-10-04 05:39:06,294.6,BRL,BR,BR,548984,mc,company2,0,email642,card1162,ip983,2266
2016-10-04 08:27:29,9.99,USD,US,US,527520,mc,company1,0,email300,card439,ip1278,2267
2016-10-04 12:22:57,242.46,BRL,BR,US,545719,mc,company2,0,email1237,card1542,ip1214,2268
2016-10-04 16:56:14,31.99,USD,US,US,411770,visa,company1,0,email2078,card1351,ip1061,2269
2016-10-04 18:27:51,59.94,USD,US,US,540324,mc,company1,0,email591,card1405,ip1071,2270
2016-10-04 19:07:11,220.26,BRL,BR,BR,498407,visa,company2,0,email1244,card390,ip973,2271
2016-10-04 20:14:15,64.8,USD,US,US,475055,visa,company1,0,email244,card628,ip1272,2272
2016-10-04 21:56:10,126.06,BRL,BR,BR,518814,mc,company2,0,email1691,card1626,ip391,2273
2016-10-04 22:20:16,229.64,BRL,BR,BR,515590,mc,company2,0,email680,card1315,ip836,2274
2016-10-04 22:24:30,76.52,BRL,BR,BR,406897,visa,company2,0,email1658,card1959,ip709,2275
2016-10-04 22:25:08,281.89,BRL,BR,BR,471703,visa,company2,0,email970,card834,ip560,2276
2016-10-04 22:32:45,170.34,BRL,BR,BR,422061,visa,company2,0,email369,card1603,ip590,2277
2016-10-04 22:36:31,165.07,BRL,BR,BR,490172,visa,company2,0,email137,card659,ip550,2278
2016-10-04 23:53:15,9.99,USD,US,US,499140,visa,company1,0,email1670,card1856,ip18,2279
2016-10-05 01:03:09,110.01,BRL,BR,BR,410863,visa,company2,0,email2033,card929,ip682,2280
2016-10-05 02:49:57,29.97,USD,US,US,426428,visa,company1,1,email43,card1938,ip1054,2281
2016-10-05 05:01:42,31.77,USD,US,US,426429,visa,company1,0,email770,card964,ip113,2282
2016-10-05 06:01:52,29.97,USD,US,US,442657,visa,company1,0,email1896,card1490,ip1248,2283
2016-10-05 14:39:25,237.74,BRL,BR,BR,546056,mc,company2,0,email486,card1193,ip844,2284
2016-10-05 15:26:26,226.1,BRL,BR,BR,412177,visa,company2,0,email913,card1740,ip229,2285
2016-10-05 16:46:00,174.68,BRL,BR,BR,531681,mc,company2,0,email1722,card860,ip272,2286
2016-10-05 19:30:54,188.95,BRL,BR,BR,606282,other,company2,0,email1207,card592,ip632,2287
2016-10-05 21:47:50,16.04,USD,US,,545236,mc,company1,0,email1952,card441,(unknown),2288
2016-10-05 22:27:05,9.99,USD,US,US,601100,other,company1,0,email1676,card886,ip194,2289
2016-10-05 22:40:16,14.99,USD,US,,372129,other,company1,0,email1796,card263,(unknown),2290
2016-10-05 22:59:26,9.99,USD,US,US,379632,other,company1,0,email1326,card463,ip6,2291
2016-10-01 22:12:51,3,USD,PE,PE,455170,visa,company1,0,email987,card413,ip778,2292
2016-10-03 19:27:40,119.88,USD,TR,GB,520017,mc,company1,0,email1965,card2249,ip350,2293
2016-10-03 19:34:17,119.88,USD,TR,GB,526955,mc,company1,1,email1965,card1015,ip350,2294
2016-10-04 02:48:47,0,USD,US,US,422921,visa,company1,0,email904,card1273,ip1249,2295
2016-10-04 02:51:31,14.99,USD,US,US,406095,visa,company1,1,email2008,card602,ip1046,2296
2016-10-04 02:52:13,0,USD,US,US,406095,visa,company1,1,email904,card602,ip1249,2297
2016-10-04 02:58:02,0,USD,US,DO,412061,visa,company1,0,email1811,card1106,ip559,2298
2016-10-04 03:06:50,14.99,USD,US,US,429616,visa,company1,0,email2010,card1550,ip1048,2299
2016-10-04 03:08:18,0,USD,US,US,406095,visa,company1,0,email1831,card1107,ip1133,2300
2016-10-04 03:10:11,0,USD,US,DO,432841,visa,company1,0,email1811,card2038,ip559,2301
2016-10-04 03:16:54,14.99,USD,US,US,406095,visa,company1,0,email2012,card2062,ip1047,2302
2016-10-04 03:19:01,0,USD,US,US,531108,mc,company1,1,email717,card572,ip16,2303
2016-10-04 03:45:22,9.99,USD,US,US,402944,visa,company1,1,email2073,card2288,ip139,2304
2016-10-04 05:07:59,0,USD,AU,DO,535316,mc,company1,0,email1811,card2133,ip559,2305
2016-10-04 05:08:52,0,USD,US,US,546616,mc,company1,1,email729,card952,ip869,2306
2016-10-03 14:56:48,79.84,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2307
2016-10-04 11:46:32,109.08,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2308
2016-10-03 14:56:52,95.56,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),2309
2016-10-02 01:03:14,436.16,BRL,BR,BR,422061,visa,company2,0,email1016,card1214,ip292,2310
2016-10-02 01:05:59,446.82,BRL,BR,BR,498442,visa,company2,0,email508,card2017,ip731,2311
2016-10-02 01:38:19,123.57,BRL,BR,BR,553645,mc,company2,0,email1437,card12,ip1018,2312
2016-10-02 02:13:48,16.04,USD,US,,552313,mc,company1,0,email420,card2158,(unknown),2313
2016-10-02 02:43:35,233.49,BRL,BR,BR,400970,visa,company2,0,email1794,card2091,ip355,2314
2016-10-02 03:18:37,56,EUR,US,US,540997,mc,company3,0,email1008,card43,ip1723,2315
2016-10-02 03:51:59,29,EUR,TW,NL,470538,visa,company3,0,email1623,card1402,ip1323,2316
2016-10-02 04:17:30,144.5,BRL,BR,BR,421847,visa,company2,0,email1885,card1481,ip801,2317
2016-10-02 04:44:45,114,EUR,JP,JP,530232,mc,company3,0,email778,card2204,ip1038,2318
2016-10-02 08:39:28,604,EUR,NL,NL,520953,mc,company3,0,email1467,card911,ip1095,2319
2016-10-02 09:22:56,252,EUR,GB,,556625,mc,company3,0,email2042,card2149,(unknown),2320
2016-10-02 09:27:04,392,EUR,NL,NL,547503,mc,company3,0,email775,card935,ip1110,2321
2016-10-02 09:58:13,706,EUR,DE,DE,455578,visa,company3,0,email592,card1706,ip659,2322
2016-10-02 09:59:34,37,EUR,AT,AT,526624,mc,company3,0,email179,card1335,ip1444,2323
2016-10-02 10:06:52,425,EUR,AE,AE,471385,visa,company3,0,email1994,card1049,ip99,2324
2016-10-02 10:32:50,582,EUR,NL,NL,522078,mc,company3,0,email911,card724,ip1220,2325
2016-10-02 10:42:19,47,EUR,DE,IT,122058,other,company3,0,email838,card1957,ip1189,2326
2016-10-02 10:42:47,25,EUR,DE,ES,450947,visa,company3,0,email2001,card1094,ip1571,2327
2016-10-02 11:01:42,16,EUR,NL,NL,524886,mc,company3,0,email323,card169,ip1497,2328
2016-10-02 11:03:12,29,EUR,GB,,556625,mc,company3,0,email1172,card522,(unknown),2329
2016-10-02 11:13:23,144,EUR,GB,,556625,mc,company3,0,email1554,card2349,(unknown),2330
2016-10-02 11:21:06,27,EUR,DE,DE,474843,visa,company3,0,email1400,card407,ip80,2331
2016-10-02 13:14:18,350,EUR,NL,ES,456353,visa,company3,0,email792,card1086,ip1196,2332
2016-10-02 13:28:49,125,EUR,US,US,414709,visa,company3,0,email1118,card21,ip1294,2333
2016-10-02 13:32:38,245,EUR,NL,NL,547503,mc,company3,0,email1928,card2393,ip1420,2334
2016-10-02 14:19:06,91,EUR,NL,DE,375333,other,company3,0,email1510,card2176,ip180,2335
2016-10-02 14:36:06,302,EUR,DE,DE,457038,visa,company3,0,email1930,card1095,ip96,2336
2016-10-02 15:56:00,32,EUR,NL,NL,547503,mc,company3,0,email1506,card2084,ip1087,2337
2016-10-02 16:07:43,287.29,BRL,BR,BR,522499,mc,company2,0,email556,card1228,ip654,2338
2016-10-02 16:10:42,169,EUR,FR,FR,456225,visa,company3,0,email2026,card1842,ip877,2339
2016-10-02 16:13:08,54,EUR,IT,IT,453997,visa,company3,0,email862,card1637,ip1348,2340
2016-10-02 16:20:17,67,EUR,NL,NL,456353,visa,company3,0,email1946,card2205,ip1142,2341
2016-10-02 16:22:24,155,EUR,NL,NL,547503,mc,company3,0,email874,card897,ip1089,2342
2016-10-02 16:22:51,95.02,BRL,BR,BR,554927,mc,company2,0,email177,card549,ip276,2343
2016-10-02 16:28:46,116,EUR,IT,IT,539832,mc,company3,0,email330,card1309,ip101,2344
2016-10-02 16:37:34,174,EUR,IT,IT,403003,visa,company3,0,email743,card51,ip100,2345
2016-10-02 16:48:21,234,EUR,DE,NL,122089,other,company3,0,email1950,card2330,ip1612,2346
2016-10-02 16:51:35,791.48,BRL,BR,BR,552693,mc,company2,0,email309,card1026,ip757,2347
2016-10-02 17:07:11,124,EUR,NL,NL,456355,visa,company3,0,email1877,card673,ip1506,2348
2016-10-02 17:16:14,187,EUR,DE,DE,474843,visa,company3,0,email1352,card1697,ip1643,2349
2016-10-02 17:17:33,82,EUR,ES,,427367,visa,company3,0,email340,card273,(unknown),2350
2016-10-02 17:24:54,18,EUR,DE,DE,549701,mc,company3,0,email794,card1675,ip1616,2351
2016-10-02 17:25:21,660,EUR,NL,,375380,other,company3,0,email1628,card251,(unknown),2352
2016-10-02 17:33:11,568,EUR,BE,BE,544038,mc,company3,0,email927,card1276,ip1493,2353
2016-10-02 17:41:34,67.72,BRL,BR,BR,530034,mc,company2,0,email118,card69,ip724,2354
2016-10-02 17:55:26,162,EUR,IT,IT,492295,visa,company3,0,email2075,card2292,ip1690,2355
